0,0,1000000000.0,0,0,288.0141732394695,0,1,5
12,0.0,1000000000.0,0,366.0,77.98582676053047,0,0,5
28,0.0,62500000.04082872,0,358.02362206578255,70.00944882631302,0,0,5
28,0.0,62500000.04132749,0,358.02362206578255,70.00944882631302,0,0,5
28,0.0,62500000.042393,0,358.02362206578255,70.00944882631302,0,0,5
0,0,1000000000.0,0,0,287.20265215236213,0,1,10
28,0.0,1000000000.0,0,366.0,78.79734784763787,0,0,10
60,0.0,62500000.13177475,0,358.0037537766656,70.80110162430344,0,0,10
60,0.0,62500000.13541035,0,358.0037537766656,70.80110162430344,0,0,10
60,0.0,62500000.13819274,0,358.0037537766656,70.80110162430344,0,0,10
60,0.0,62500000.14097735,0,358.0037537766656,70.80110162430344,0,0,10
60,0.0,62500000.142974064,0,358.0037537766674,70.80110162430526,0,0,10
59,0.0,125000000.13356784,0,358.0038759615342,70.80122380917209,0,0,10
55,0.0,250000000.114708,0,358.0038766787575,70.80122452639534,0,0,10
0,0,1000000000.0,45,0,287.20265215236213,0,0,10
0,0,1000000000.0,0,0,307.7494534684927,0,1,20
64,0.0,1000000000.0,0,366.0,58.250546531507325,0,0,20
132,0.0,62500004.02192418,0,361.77929735169505,54.029843883202375,0,0,20
127,0.0,62500004.027948484,0,361.1171894067802,53.367735938287524,0,0,20
119,0.0,62500004.038259745,0,358.4687576209544,50.719304152461746,0,0,20
118,0.0,62500004.04107045,0,360.2343788104772,52.484925341984535,0,0,20
116,0.0,62500004.046151474,0,358.4687576209544,50.719304152461746,0,0,20
116,0.0,62500004.053939104,0,358.4687576209544,50.719304152461746,0,0,20
116,0.0,62500004.06263153,0,358.4687576209544,50.719304152461746,0,0,20
116,0.0,62500004.07561897,0,358.4687576209544,50.719304152461746,0,0,20
116,0.0,62500004.08068745,0,359.4687576209544,51.719304152461746,0,0,20
114,0.0,250000003.27645653,0,363.93751524190884,56.188061773416166,0,0,20
112,0.0,1000000000.0,0,363.9375152585563,56.188061790063614,0,0,20
112,0.0,1000000000.0,0,363.9375152585563,56.188061790063614,0,0,20
0,0,1000000000.0,123,0,307.7494534684927,0,0,20
0,0,1000000000.0,121,0,307.7494534684927,0,0,20
94,0.5957446808510638,1000000000.0,0,363.0078120236285,55.25835855513583,0,0,20
84,0.6666666666666666,1000000000.0,0,363.0078120380631,55.25835856957042,0,0,20
75,0.0,1000000000.0,0,363.01562121509784,55.26616774660516,0,0,20
52,0.6346153846153846,1000000000.0,0,373.2018670393636,65.45241357087093,0,0,20
0,0,1000000000.0,0,0,252.33338774636425,0,1,30
80,0.0,1000000000.0,0,366.0,113.66661225363575,0,0,30
164,0.0,62500000.69281565,0,358.00000509619485,105.6666173498306,0,0,30
164,0.0,62500000.70743707,0,358.0000022649742,105.66661451860998,0,0,30
164,0.0,62500000.730775684,0,358.0000025927998,105.66661484643552,0,0,30
164,0.0,62500000.74521619,0,358.00000256299836,105.66661481663411,0,0,30
164,0.0,62500000.76520887,0,358.00000256299745,105.6666148166332,0,0,30
164,0.0,62500000.77968919,0,358.00000506639253,105.66661732002828,0,0,30
164,0.0,62500000.794336885,0,358.00000256299745,105.6666148166332,0,0,30
164,0.0,62500000.81413533,0,358.0000013112999,105.66661356493566,0,0,30
164,0.0,62500000.82991576,0,359.0000004768349,106.66661273047063,0,0,30
164,0.0,62500000.83873503,0,359.0000004768349,106.66661273047063,0,0,30
162,0.0,62500000.848127216,0,359.0000004768349,106.66661273047063,0,0,30
160,0.0,62500000.854916275,0,359.00000095366977,106.66661320730552,0,0,30
151,0.0,1000000000.0,0,363.0000038146936,110.66661606832938,0,0,30
148,0.0,1000000000.0,0,363.00000762938726,110.666619883023,0,0,30
145,0.0,1000000000.0,0,363.00002288816904,110.66663514180479,0,0,30
140,0.0,1000000000.0,0,363.0000457763381,110.66665802997383,0,0,30
134,0.0,1000000000.0,0,363.0001220701961,110.66673432383183,0,0,30
132,0.0,1000000000.0,0,363.00018310535233,110.66679535898808,0,0,30
128,0.0,1000000000.0,0,363.0002441403922,110.66685639402797,0,0,30
122,0.0,1000000000.0,0,363.0009765615696,110.66758881520533,0,0,30
0,0,1000000000.0,123,0,252.33338774636425,0,0,30
0,0,1000000000.0,123,0,252.33338774636425,0,0,30
0,0,1000000000.0,82,0,252.33338774636425,0,0,30
0,0,1000000000.0,82,0,252.33338774636425,0,0,30
0,0,1000000000.0,0,0,252.33338774636425,0,0,30
0,0,1000000000.0,0,0,252.33338774636425,0,0,30
0,0,1000000000.0,0,0,252.33338774636425,0,0,30
0,0,1000000000.0,0,0,252.33338774636425,0,0,30
0,0,1000000000.0,0,0,289.79401730177796,0,1,40
124,0.0,1000000000.0,0,366.0,76.20598269822204,0,0,40
252,0.0,62500001.60389592,0,361.5000000099353,71.70598270815736,0,0,40
252,0.0,62500001.64504418,0,361.0000000099353,71.20598270815736,0,0,40
252,0.0,62500001.67859852,0,361.5000000049695,71.70598270319152,0,0,40
252,0.0,62500001.710008904,0,361.5000000099353,71.70598270815736,0,0,40
252,0.0,62500001.74070375,0,361.5000000024884,71.70598270071042,0,0,40
252,0.0,62500001.77140784,0,361.5000000024884,71.70598270071042,0,0,40
252,0.0,62500001.80583894,0,361.5000000049695,71.70598270319152,0,0,40
252,0.0,62500001.83122206,0,361.5000000049695,71.70598270319152,0,0,40
252,0.0,62500001.86337659,0,362.00000000900036,72.2059827072224,0,0,40
252,0.0,62500001.885230765,0,362.7500000099353,72.95598270815736,0,0,40
251,0.0,62500001.90951893,0,362.50000001987064,72.70598271809268,0,0,40
250,0.0,62500001.93007694,0,362.00000000993896,72.205982708161,0,0,40
245,0.0,62500001.95595546,0,359.00000003975583,69.20598273797788,0,0,40
240,0.0,62500001.97822322,0,359.00000003975583,69.20598273797788,0,0,40
236,0.0,62500002.00194968,0,359.00000007951166,69.20598277773371,0,0,40
229,0.0,1000000000.0,0,363.00000031804666,73.2059830162687,0,0,40
225,0.0,1000000000.0,0,363.0000003185123,73.20598301673436,0,0,40
221,0.0,1000000000.0,0,363.00000063702464,73.20598333524669,0,0,40
218,0.0,1000000000.0,0,363.0000012740493,73.20598397227133,0,0,40
213,0.0,1000000000.0,0,363.00000508874655,73.20598778696859,0,0,40
211,0.0,1000000000.0,0,363.0000101774931,73.20599287571514,0,0,40
204,0.0,1000000000.0,0,363.000012755394,73.20599545361603,0,0,40
202,0.0,1000000000.0,0,363.0000203847885,73.20600308301056,0,0,40
197,0.0,1000000000.0,0,363.000040769577,73.20602346779907,0,0,40
191,0.0,1000000000.0,0,363.0001630783081,73.20614577653015,0,0,40
188,0.0,1000000000.0,0,363.0003261566162,73.20630885483826,0,0,40
184,0.0,1000000000.0,0,363.0003261566162,73.20630885483826,0,0,40
180,0.0,1000000000.0,0,363.0006523132324,73.20663501145447,0,0,40
176,0.0,1000000000.0,0,363.0013046264648,73.20728732468683,0,0,40
172,0.0,1000000000.0,0,363.0026092529296,73.20859195115162,0,0,40
169,0.0,1000000000.0,0,363.00521850585915,73.21120120408119,0,0,40
0,0,1000000000.0,189,0,289.79401730177796,0,0,40
0,0,1000000000.0,189,0,289.79401730177796,0,0,40
0,0,1000000000.0,0,0,289.79401730177796,0,0,40
0,0,1000000000.0,0,0,289.79401730177796,0,0,40
0,0,1000000000.0,0,0,289.79401730177796,0,0,40
0,0,1000000000.0,0,0,289.79401730177796,0,0,40
0,0,1000000000.0,0,0,289.79401730177796,0,0,40
0,0,1000000000.0,0,0,358.49375103634446,0,1,50
191,0.0,1000000000.0,0,366.0,7.506248963655537,0,0,50
286,0.0,62500002.71404891,6,361.99993896486,3.506187928515544,0,0,50
375,0.0,62500002.75213075,8,361.99975585942155,3.5060048230770917,0,0,50
385,0.0,62500002.83811878,7,361.996093750034,3.5023427136895293,0,0,50
378,0.0,62500002.96568243,10,361.99609375018633,3.5023427138418697,0,0,50
367,0.0,62500003.02377355,10,361.96875000519356,3.4749989688490928,0,0,50
364,0.0,62500003.02739395,9,361.992187502596,3.498436466251519,0,0,50
364,0.0,62500003.10973336,7,361.968750000737,3.474998964392512,0,0,50
355,0.0,62500003.141693264,7,361.9921875011954,3.498436464850954,0,0,50
360,0.0,62500003.23954485,7,362.8750000795306,4.381249043186131,0,0,50
360,0.0,62500003.22328572,5,362.96875002076797,4.474998984423507,0,0,50
348,0.0,62500003.294297785,16,362.9687500001884,4.474998963843916,0,0,50
344,0.0,62500003.30911897,5,362.96875002018095,4.474998983836485,0,0,50
330,0.0,62500003.35564931,7,362.93750015500274,4.443749118658275,0,0,50
345,0.0,62500003.50171304,4,362.50000001970807,4.006248983363605,0,0,50
337,0.0,62500003.53015761,11,362.0000003957167,3.506249359372248,0,0,50
329,0.0,62500003.60839222,7,359.0000049363941,0.5062539000496145,0,0,50
323,0.0,62500003.60948764,7,361.0000005595988,2.5062495232543256,0,0,50
332,0.0,125000003.35869384,10,363.00001794765126,4.5062669113067955,0,0,50
325,0.0,1000000000.0,7,363.0000049567696,4.506253920425138,0,0,50
317,0.0,1000000000.0,8,363.0000406106309,4.506289574286427,0,0,50
311,0.0,1000000000.0,4,363.00000272240743,4.506251686062967,0,0,50
309,0.0,1000000000.0,6,363.0001700340332,4.5064189976887405,0,0,50
301,0.0,1000000000.0,4,363.000054916973,4.506303880628536,0,0,50
297,0.0,1000000000.0,4,363.0000809046222,4.50632986827776,0,0,50
294,0.0,1000000000.0,8,363.0013548826844,4.507603846339919,0,0,50
283,0.0,1000000000.0,9,363.0003534757079,4.506602439363462,0,0,50
284,0.0,1000000000.0,6,363.0027593571431,4.509008320798614,0,0,50
286,0.0,1000000000.0,5,363.00130394617645,4.507552909831986,0,0,50
268,0.0,1000000000.0,4,363.0405700704432,4.546819034098746,0,0,50
275,0.0,1000000000.0,8,363.0100830371957,4.516332000851264,0,0,50
265,0.0,1000000000.0,8,363.04166188649833,4.547910850153869,0,0,50
266,0.0,1000000000.0,1,363.04166557807184,4.54791454172738,0,0,50
260,0.0,1000000000.0,1,363.3499996246828,4.85624858833836,0,0,50
254,0.0,1000000000.0,4,363.35469894111156,4.860947904767102,0,0,50
246,0.0,1000000000.0,3,363.17344181239605,4.6796907760515865,0,0,50
